files,EncodedPixels
A0080.png,517 3 521 1 647 4 774 5 902 4 1030 4 1158 1 4242 1 4370 1 4754 1 4849 2 4882 2 4977 3 5010 1 5106 3 5235 2 5364 2 5467 3 5493 1 5593 8 5720 11 5847 13 5974 15 6100 17 6227 19 6350 13 6364 10 6469 22 6495 7 6592 26 6625 6 6717 30 6756 2 6844 31 6972 34 7099 37 7227 38 7355 39 7482 40 7610 39 7743 34 7872 33 8001 31 8129 30 8257 27 8385 26 8513 25 8641 25 8769 24 8897 23 9024 22 9152 21 9280 20 9408 18 9535 18 9663 16 9791 11 9919 10 10047 8 10175 7 10303 7 10432 5 10560 3 10688 3 10816 3 10941 6 11067 7 11194 8 11322 8 11450 9 11578 9 11707 8 11836 7 11964 7 12093 6 12222 4 12351 3 12459 3 12587 2 12714 4 12842 4 12970 5 13098 5 13226 6 13354 7 13483 6 13611 7 13740 6 13869 6 13999 3 14266 1 14390 1 14392 3 14520 4 14648 4 14776 5 14904 5 15033 4 15162 3
A0326.png,517 1 1316 9 1444 11 1572 17 1700 18 1828 19 1956 20 2084 21 2213 21 2341 21 2377 1 2470 22 2599 21 2728 20 2761 2 2857 4 2862 1 2864 13 2888 4 2998 8 3015 6 3131 4 3141 8 3261 16 3389 16 3518 15 3647 13 3775 13 3904 12 4033 11 4162 9 4291 7 4420 6 4550 3
A0181.png,162 4 289 8 416 7 517 5 542 10 646 8 665 20 694 1 774 7 783 2 790 1 792 23 818 6 901 10 918 35 955 1 981 2 1029 12 1043 38 1108 5 1158 7 1169 41 1234 8 1286 2 1291 1 1296 38 1361 11 1414 1 1423 36 1489 13 1552 34 1616 17 1647 1 1679 35 1744 21 1776 1 1807 35 1872 23 1903 3 1934 36 2000 27 2032 3 2063 35 2128 28 2158 2 2161 3 2191 34 2256 33 2320 33 2384 33 2420 1 2447 34 2512 33 2576 15 2592 16 2640 33 2704 14 2721 14 2768 33 2831 13 2849 15 2895 34 2960 11 2978 13 3023 35 3088 10 3108 12 3151 35 3220 3 3236 12 3279 35 3364 12 3407 35 3443 1 3494 11 3535 34 3571 1 3621 6 3629 5 3663 34 3698 1 3751 5 3757 5 3790 37 3880 1 3882 2 3886 5 3918 37 4010 2 4013 6 4046 38 4138 7 4173 39 4263 3 4267 7 4302 41 4392 2 4396 6 4429 44 4501 1 4520 2 4523 3 4527 1 4557 44 4625 1 4627 3 4648 7 4657 1 4684 46 4752 8 4776 6 4812 47 4880 12 4904 9 4914 1 4940 47 5008 13 5032 7 5068 48 5135 16 5160 7 5170 1 5196 48 5264 17 5286 9 5323 50 5392 18 5413 11 5426 1 5451 49 5521 18 5540 11 5553 1 5578 50 5649 31 5704 51 5777 30 5809 1 5831 52 5905 33 5958 54 6034 26 6063 4 6084 56 6162 26 6192 2 6211 58 6290 26 6338 59 6419 25 6454 1 6465 60 6547 26 6579 1 6581 1 6590 64 6675 25 6719 63 6803 26 6846 66 6931 26 6965 2 6968 2 6973 66 7059 31 7093 1 7096 71 7188 106 7316 104 7445 102 7573 101 7702 99 7830 98 7958 98 8086 94 8214 92 8342 90 8471 85 8557 1 8599 84 8727 83 8855 79 8964 1 8984 74 9091 3 9113 69 9219 3 9241 65 9347 3 9368 65 9475 3 9496 65 9604 3 9624 64 9731 3 9752 62 9815 1 9859 3 9880 63 9986 7 10007 63 10114 9 10135 63 10242 9 10263 62 10370 9 10391 62 10499 9 10519 33 10553 1 10555 27 10627 10 10646 22 10669 6 10677 3 10681 2 10684 18 10703 7 10755 11 10773 22 10800 1 10810 1 10814 16 10832 6 10883 11 10901 18 10945 1 10950 7 10961 4 11011 11 11028 18 11079 6 11091 1 11139 12 11156 18 11267 12 11283 17 11395 12 11410 16 11523 29 11651 30 11779 28 11906 28 12034 28 12162 27 12291 26 12421 24 12550 23 12667 1 12669 1 12677 24 12778 9 12788 1 12795 3 12805 24 12902 1 12904 15 12922 4 12934 21 13031 22 13062 22 13159 22 13191 20 13287 22 13319 19 13416 20 13448 16 13544 19 13577 14 13673 17 13706 11 13802 14 13835 9 13930 14 13963 8 14062 9 14092 1 14191 7 14320 5 14449 3 14693 5 14820 8 14947 9 15075 10 15202 11 15331 9 15459 7 15589 3
A0171.png,46 28 168 38 207 1 290 42 413 1 415 46 478 7 517 5 539 49 606 8 646 6 663 55 719 1 735 9 773 7 790 58 863 9 901 7 909 1 917 60 991 9 1029 8 1042 64 1119 1 1121 8 1157 8 1169 66 1248 8 1285 4 1290 2 1296 70 1375 7 1386 2 1413 5 1423 89 1513 3 1541 4 1550 89 1641 2 1669 4 1677 89 1769 5 1798 2 1804 98 1931 1 1933 97 2058 100 2187 99 2314 54 2369 45 2417 1 2443 51 2495 47 2545 3 2571 99 2672 4 2697 109 2822 2 2825 50 2876 59 2950 52 3005 59 3076 52 3135 57 3205 49 3255 1 3263 58 3331 50 3392 58 3460 45 3520 59 3587 1 3589 43 3649 58 3716 43 3777 61 3844 33 3881 1 3905 62 3971 31 4033 64 4099 28 4160 65 4227 27 4289 64 4354 27 4417 64 4483 25 4546 63 4611 25 4672 65 4739 25 4798 67 4868 25 4925 68 4996 24 5050 71 5124 25 5176 73 5252 26 5304 1 5306 71 5380 26 5433 72 5508 29 5561 72 5637 1 5639 27 5687 74 5768 26 5814 6 5821 68 5897 12 5910 12 5940 7 5949 68 6026 11 6039 11 6069 7 6077 68 6154 6 6161 4 6168 10 6200 2 6206 67 6282 5 6290 2 6297 10 6329 1 6334 67 6410 4 6419 1 6425 11 6457 1 6462 67 6538 4 6552 13 6566 1 6590 2 6593 64 6666 4 6680 13 6694 1 6718 3 6726 59 6794 4 6808 13 6846 1 6848 1 6852 1 6854 59 6922 4 6931 1 6934 15 6974 1 6984 57 7050 1 7058 3 7062 14 7114 55 7172 1 7178 1 7186 18 7231 1 7243 1 7245 52 7300 2 7312 19 7371 54 7428 2 7439 20 7499 54 7556 2 7564 1 7566 21 7626 54 7683 3 7691 1 7693 22 7752 54 7807 1 7811 4 7818 23 7842 1 7879 52 7933 1 7939 4 7946 3 7950 19 8006 52 8067 4 8074 23 8133 52 8194 5 8202 22 8261 23 8285 28 8322 6 8329 2 8332 19 8389 24 8415 26 8451 26 8517 24 8545 23 8579 25 8645 25 8674 22 8706 26 8773 24 8803 21 8835 25 8901 24 8931 21 8963 25 9028 26 9059 20 9091 24 9156 26 9187 20 9219 23 9283 27 9315 21 9347 23 9411 26 9443 20 9475 23 9538 27 9571 20 9603 8 9612 13 9666 27 9699 19 9731 4 9741 2 9744 8 9794 26 9826 20 9860 2 9873 6 9922 25 9954 20 9988 1 10004 3 10049 26 10082 20 10116 1 10178 24 10209 19 10306 25 10337 19 10434 24 10464 20 10561 26 10589 1 10592 17 10690 46 10818 46 10946 44 11074 43 11201 44 11275 3 11329 44 11402 4 11457 44 11524 1 11530 3 11585 45 11651 2 11657 5 11713 45 11780 1 11785 5 11841 46 11908 1 11914 3 11968 47 12041 4 12098 45 12226 45 12353 45 12483 43 12610 43 12738 43 12866 44 12994 44 13121 45 13178 1 13249 46 13305 4 13377 47 13433 3 13505 47 13560 4 13634 45 13687 4 13762 43 13814 4 13891 38 13942 4 14020 36 14070 2 14149 35 14198 2 14278 33 14325 2 14410 29 14450 1 14539 28 14577 1 14579 2 14669 25 14703 2 14798 24 14831 4 14927 23 14956 6 15056 22 15084 5 15184 24 15210 4 15313 27 15341 1 15442 24 15570 24 15698 22 15826 20 15955 17 16085 9
A0277.png,681 1 741 1 808 2 812 1 868 4 921 4 935 4 996 6 1047 8 1063 4 1121 10 1174 9 1191 4 1248 13 1300 12 1320 2 1376 15 1428 12 1504 16 1555 13 1632 18 1682 14 1760 19 1808 17 1889 19 1935 19 2017 19 2062 21 2145 20 2190 22 2274 19 2318 22 2402 20 2445 23 2530 21 2573 28 2658 22 2700 30 2763 4 2776 1 2787 20 2827 31 2887 1 2889 10 2903 2 2914 21 2953 33 3015 12 3029 4 3042 22 3081 32 3143 18 3171 20 3208 32 3271 18 3298 21 3324 1 3336 31 3399 18 3426 21 3450 2 3463 31 3527 18 3554 22 3579 3 3591 27 3655 17 3681 23 3706 4 3719 26 3784 15 3810 28 3846 27 3913 16 3937 29 3974 27 4043 13 4064 31 4103 25 4173 11 4192 31 4231 25 4301 12 4319 32 4359 26 4430 12 4446 33 4487 26 4557 49 4615 27 4685 50 4744 26 4813 50 4872 26 4940 51 5000 26 5068 51 5129 24 5178 1 5196 51 5257 24 5306 3 5323 52 5385 24 5433 5 5451 52 5514 23 5560 6 5579 52 5642 21 5688 6 5707 52 5771 20 5816 1 5818 4 5835 52 5899 19 5944 6 5962 53 6030 13 6044 2 6069 10 6091 53 6159 13 6201 1 6203 4 6218 54 6287 13 6330 5 6346 54 6416 13 6453 1 6455 1 6457 3 6461 2 6474 53 6547 9 6580 3 6588 2 6603 53 6660 3 6675 9 6708 3 6716 1 6731 51 6787 5 6803 8 6837 1 6859 51 6915 6 6931 8 6963 1 6965 1 6970 3 6988 50 7043 6 7059 10 7091 4 7117 49 7172 5 7187 12 7220 1 7245 48 7300 6 7316 13 7351 1 7376 1 7379 7 7392 29 7428 6 7445 11 7508 5 7523 26 7557 6 7577 8 7638 1 7640 2 7652 25 7687 7 7700 2 7707 6 7766 2 7781 24 7815 7 7910 23 7944 9 7954 1 7971 4 8039 22 8072 9 8099 2 8102 1 8167 21 8198 10 8296 5 8302 13 8327 9 8359 1 8405 2 8408 1 8424 3 8437 4 8455 9 8530 1 8532 1 8535 1 8537 1 8553 1 8584 7 8656 6 8664 1 8712 6 8786 4 8792 1 8840 6 8913 1 8915 4 8920 1 8968 6 9036 1 9039 1 9043 2 9046 2 9094 1 9098 4 9163 2 9167 1 9173 1 9226 4 9290 1 9354 4 9417 3 9482 4 9547 1 9609 5 9674 1 9735 1 9737 5 9863 8 9896 2 9989 11 10022 5 10117 12 10149 5 10245 14 10276 6 10373 16 10403 7 10500 18 10532 5 10628 18 10660 5 10756 18 10787 6 10884 19 10915 5 11012 19 11043 5 11139 22 11169 7 11267 21 11289 2 11295 9 11395 36 11522 37 11650 38 11778 37 11906 37 12034 37 12162 37 12290 37 12419 35 12549 32 12678 30 12806 29 12935 28 13063 28 13191 28 13319 24 13344 2 13432 2 13448 26 13559 3 13576 26 13687 2 13705 24 13814 2 13834 24 13942 1 13963 23 14092 22 14220 22 14350 20 14479 19 14608 15 14737 14 14868 10 14997 9 15126 8 15256 5 15388 1
A0403.png,3105 1 3240 1 3365 1 3490 5 3496 1 3619 5 3747 6 3874 5 4002 1 4004 4 4132 1 4257 3 4266 1 4383 1 4391 7 4509 1 4511 4 4520 6 4637 10 4649 5 4764 19 4892 19 5018 21 5144 24 5273 24 5399 25 5527 6 5534 18 5655 8 5665 16 5784 4 5790 1 5793 5 5799 11 5913 1 5915 1 5919 1 5921 13 5935 4 6051 1 6053 12 6185 8 6314 4 6320 2 6444 1 6446 2
A0347.png,517 1 647 1
A0487.png,646 2
A0066.png,803 4 905 1 926 1 929 9 1054 12 1182 13 1309 9 1439 5 1568 3 3976 1 4105 7 4234 7 4360 10 4488 11 4618 9 4745 1 4747 8 4879 3 5005 2 5008 1 8214 1 8342 2 8345 2 8466 1 8468 7 8494 2 8592 1 8594 2 8597 7 8623 3 8722 10 8748 1 8750 4 8846 1 8849 1 8852 8 8879 6 8980 7 9008 5 9110 4 9134 7 9142 1 9264 3 9268 1 9392 4 9397 1 9520 3 9652 1
A0062.png,3340 2 3467 3 3597 1 3976 2 3980 1 4104 3 4108 1 4233 5 4360 1 4362 3 4489 1 4491 1 4618 2 4746 1 5769 1 5897 1 6089 1 6093 1 6217 1 6220 1 6345 1 6347 2 6473 5 6599 7 6728 6 6856 1 6858 2 6985 6 7114 2 7242 1 7370 1 7498 1 9396 2 9523 3 9651 6 9661 2 9778 8 9788 4 9906 15 10034 17 10163 17 10293 15 10309 3 10424 18 10553 17 10684 14 10813 12 10945 9 10955 1 11075 7 11205 6
A0199.png,804 2 869 1 931 3 997 2 1047 3 1058 4 1121 5 1128 2 1175 3 1187 3 1248 13 1302 4 1375 15 1430 4 1502 17 1555 6 1629 20 1681 7 1754 17 1772 1 1774 4 1808 9 1880 5 1886 14 1903 4 1935 10 2008 3 2012 16 2032 4 2061 12 2136 3 2140 17 2160 5 2189 12 2265 2 2268 18 2287 6 2316 13 2393 2 2396 26 2445 13 2520 3 2525 26 2572 14 2648 1 2650 1 2655 24 2699 15 2716 1 2775 2 2785 22 2825 16 2901 4 2913 22 2952 15 3029 3 3041 23 3079 15 3157 3 3170 23 3207 14 3284 4 3298 23 3324 1 3335 12 3411 1 3413 1 3426 21 3450 2 3462 14 3532 1 3554 22 3579 1 3590 15 3682 22 3707 1 3717 16 3810 24 3835 2 3845 18 3938 24 3963 3 3973 19 4065 29 4100 22 4193 29 4228 22 4320 28 4349 1 4356 23 4448 27 4476 2 4485 22 4576 27 4605 1 4614 20 4636 1 4703 30 4743 22 4831 31 4871 22 4958 31 5000 22 5086 32 5127 24 5201 1 5214 32 5255 25 5329 2 5342 33 5384 23 5456 4 5469 34 5512 24 5583 6 5595 35 5641 23 5711 9 5722 36 5769 22 5838 48 5897 23 5966 48 6026 19 6047 1 6096 46 6148 2 6155 17 6174 2 6224 46 6275 4 6284 16 6351 18 6372 26 6403 4 6414 12 6479 16 6501 25 6530 5 6543 11 6607 13 6629 25 6659 4 6672 8 6735 12 6757 25 6787 4 6801 2 6804 1 6864 10 6886 24 6916 1 6992 9 7014 23 7121 7 7142 23 7271 21 7304 6 7400 20 7430 8 7529 18 7558 9 7658 17 7685 9 7787 16 7813 9 7916 15 7941 9 8044 14 8068 10 8173 10 8184 1 8196 10 8301 6 8308 2 8324 10 8429 6 8452 10 8557 5 8582 8 8686 1 8709 9 8838 8 8966 8 9095 8 9222 8 9351 7 9477 10 9604 11 9732 12 9860 13 9892 1 9988 13 10116 14 10148 1 10243 17 10274 3 10371 17 10401 3 10499 18 10532 1 10627 19 10755 19 10883 19 11011 19 11139 19 11267 23 11292 4 11395 29 11523 30 11651 30 11778 31 11906 32 12034 32 12162 31 12290 30 12419 29 12549 26 12676 27 12805 25 12933 24 13062 24 13191 23 13319 23 13448 22 13576 22 13705 21 13834 20 13963 20 14092 19 14221 18 14350 17 14481 12 14610 10 14740 6 14869 5 14998 4 15127 3 15256 3 15567 1
A0318.png,
A0534.png,772 1 774 1 2319 3 2448 4 2574 4 2623 3 2702 6 2750 4 2827 9 2877 1 2954 10 3080 12 3209 12 3336 13 3463 14 3591 15 3719 13 3846 14 3973 15 4102 14 4230 14 4358 14 4486 14 4614 13 4742 13 4871 12 5000 11 5129 13 5258 13 5272 1 5385 16 5514 16 5642 16 5770 16 5898 15 6027 14 6156 12 6285 12 6415 10 6543 10 6671 11 6800 10 6927 12 7053 14 7180 15 7305 1 7307 16 7431 1 7433 19 7558 21 7686 20 7815 19 7942 16 8008 1 8010 1 8015 1 8070 14 8134 7 8198 13 8264 5 8270 1 8327 10 8402 1 8455 11 8529 1 8584 8 8712 10 8841 7 8969 5 9099 2 9227 1
A0340.png,2397 1 2524 3 2650 6 2779 5 2906 7 3033 10 3157 1 3160 10 3288 10 3411 2 3414 12 3539 15 3667 14 3793 15 3921 14 4052 1 4054 1 4056 3 12508 1
A0209.png,8811 1 8813 5 8937 11 9063 14 9189 16 9314 19 9426 2 9431 29 9559 26 9687 25 9816 24 9950 19 10082 14 10213 10 10343 3 12907 4 13034 6 13160 9 13289 8 13416 8 13547 3 13754 1 14704 1 15209 1 15212 1 15460 3
A0371.png,1690 3 1814 10 1942 10 2067 2 2070 10 2192 1 2194 14 2320 15 2447 14 2573 8 2582 7 2700 15 2827 12 2955 13 3082 16 3211 14 3337 1 3339 4 3344 9 3468 11 3593 1 3598 10 3627 2 3630 1 3723 13 3756 6 3851 13 3883 1 3885 4 3981 11 4011 1 4013 5 4109 11 4139 8 4237 9 4247 1 4268 5 4366 8 4397 4 4494 6 4523 1 4526 1 4623 2 5286 2 5415 2 5544 2
A0425.png,7664 1 7668 1 7670 2 7792 2 7798 2 7925 4 8054 3 8183 3 8311 1 8696 1 8822 3 8946 7 8955 1 9069 1 9074 8 9198 13 9325 1 9327 12 9340 1 9453 12 9466 2 9581 15 9708 16 9837 15 9966 14 10093 15 10222 15 10349 16 10477 16 10606 14 10734 14 10861 14 10989 13 11117 13 11244 14 11372 13 11500 13 11628 11 11756 11 11884 10 12014 8 12142 7 12270 7 12399 3 12403 1 12528 3 12532 1 12660 2 12790 2
A0406.png,301 8 424 1 426 14 553 1 556 12 678 2 681 16 793 4 803 25 919 37 1046 38 1173 35 1301 28 1331 1 1428 24 1453 3 1555 14 1570 1 1572 7 1581 3 1682 13 1696 2 1699 8 1815 8 1827 4 1832 1 1835 2 1945 1 1956 1 2193 1 2318 1 2447 1 2701 3 2829 2 2956 4 3084 3 3211 2 9225 3 9354 1 9553 2 9565 1 9567 1 9572 1 9682 1 9684 1 9689 11 9810 1 9814 13 9937 20 10062 23 10189 3 10193 21 10315 1 10317 24 10443 1 10445 24 10565 1 10570 26 10691 4 10698 26 10818 2 10821 30 10949 30 11080 25 11208 25 11336 25 11466 22 11594 20 11615 1 11721 22 11848 22 11976 22 12105 20 12233 20 12360 20 12487 21 12615 22 12741 24 12869 23 12998 22 13126 22 13255 21 13382 22 13511 21 13642 18 13772 10 13784 3 13913 2
A0081.png,1191 3 1195 2 1199 9 1320 17 1454 7 2839 2 2966 4 3093 6 3221 6 3349 6 3476 7 3605 5 3733 4 3862 1 5654 2 5780 5 5907 6 6036 5 6163 6 6291 6 6419 5 6549 2 6678 1 6806 1 7703 3 7963 4 7968 1 8095 2 8224 3 8235 3 8353 5 8364 3 8480 9 8490 1 8492 5 8605 1 8607 3 8612 13 8727 2 8733 1 8741 12 8854 3 8859 5 8865 2 8870 9 8880 2 8979 9 8989 2 8994 2 8999 9 9009 1 9107 12 9120 16 9138 1 9235 30 9266 1 9362 32 9489 34 9617 34 9744 35 9872 35 10000 36 10128 36 10258 5 10264 29 10387 5 10393 28 10515 34 10643 34 10771 34 10900 1 10902 30 11029 31 11061 1 11158 32 11286 31 11415 29 11544 25 11570 1 11673 24 11802 19 11822 1 11929 19 12058 17 12186 17 12315 15 12443 16 12572 13 12701 12 12830 11 12842 1 12960 9 13087 1 13089 8 13219 5 13225 1 13345 1 13348 4
A0391.png,
A0506.png,517 2 4270 3 4399 4 4528 3 4656 1 4658 1 6571 2 6699 3 6827 3 6954 5 6974 1 7083 5 7210 6 7217 1 7336 8 7464 7 7472 1 7591 9 7609 2 7718 10 7737 4 7742 1 7846 10 7867 4 7973 12 7996 2 8102 10 8230 10 8359 9 8487 9 8615 9 8742 8 8870 8 8999 6 9127 6 9257 2 12065 5 12191 9 12319 11 12446 14 12574 9 12586 1 12702 10 12713 3 12830 8 12959 5 12968 1 13089 1 13578 1 13706 1
A0470.png,519 1 522 1 645 2 777 1 903 3 1028 6 1156 5 1287 1 1289 1 1414 2 3017 4 3022 4 3141 14 3192 1 3267 1 3269 17 3289 1 3320 2 3397 25 3431 2 3449 2 3525 30 3556 6 3578 2 3653 41 3704 5 3780 43 3826 2 3831 7 3909 57 4037 57 4165 57 4293 57 4422 57 4550 57 4679 56 4809 53 4937 54 5066 53 5195 52 5324 51 5454 49 5584 47 5713 46 5843 43 5972 42 6102 41 6231 40 6361 37 6490 37 6620 35 6750 33 6882 29 6926 1 7013 26 7054 2 7144 22 7180 4 7276 18 7309 4 7406 16 7437 4 7536 13 7564 6 7666 11 7692 7 7795 9 7821 8 7925 7 7949 9 8054 6 8078 8 8183 3 8210 5 8340 2 8754 7 8852 1 8880 11 8980 3 9007 13 9108 3 9135 16 9236 4 9263 17 9364 4 9391 17 9489 1 9518 19 9616 2 9646 20 9774 20 9872 2 9902 20 10000 2 10030 20 10128 2 10158 21 10256 3 10260 2 10286 20 10383 8 10413 21 10510 1 10512 9 10541 21 10638 1 10640 9 10669 21 10767 11 10797 20 10895 18 10924 21 11023 20 11044 2 11052 21 11150 26 11180 20 11278 27 11308 19 11406 27 11435 20 11534 48 11663 2 11667 43 11796 41 11925 22 11948 16 12053 22 12076 15 12182 21 12205 13 12310 22 12334 9 12438 20 12462 7 12567 18 12589 7 12686 1 12695 18 12812 6 12819 21 12924 2 12938 28 13051 3 13063 29 13179 2 13191 23 13306 3 13319 23 13433 3 13447 23 13560 4 13576 22 13687 4 13705 21 13814 4 13833 21 13941 4 13962 20 14067 6 14091 19 14195 5 14220 18 14322 5 14349 17 14449 5 14478 16 14575 7 14607 14 14702 6 14736 13 14829 7 14865 11 14955 7 14994 10 15081 9 15123 9 15208 8 15252 8 15334 9 15382 6 15462 8 15512 4 15590 6
A0230.png,5421 3 5425 12 5456 3 5539 5 5548 20 5582 7 5664 35 5708 10 5790 42 5833 15 5917 59 5977 1 6045 61 6173 61 6301 61 6431 59 6559 58 6686 58 6814 57 6942 53 7070 52 7198 51 7326 51 7454 50 7582 50 7710 49 7839 47 7968 43 8097 11 8109 29 8241 24 8369 23 8498 17 8628 4 8633 3
A0072.png,
A0527.png,
A0225.png,
A0273.png,32 13 159 19 286 21 413 21 540 23 667 24 794 24 922 23 946 2 953 1 1049 25 1075 1 1177 27 1208 1 1210 1 1305 28 1434 27 1562 27 1691 25 1818 25 1948 23 2076 22 2205 21 2258 3 2334 20 2384 6 2462 19 2512 5 2591 18 2638 7 2717 20 2766 7 2826 4 2845 20 2893 8 2954 4 2972 21 3020 8 3081 7 3100 21 3148 8 3208 8 3227 22 3275 9 3337 8 3354 24 3403 9 3464 9 3481 25 3530 10 3593 8 3608 26 3658 10 3720 9 3736 26 3785 11 3848 9 3863 27 3912 12 3958 3 3963 1 3976 9 3991 27 4040 12 4085 4 4104 9 4119 27 4168 12 4213 1 4215 1 4233 7 4248 26 4295 13 4343 2 4361 7 4376 26 4422 14 4470 1 4472 1 4490 5 4505 25 4550 14 4618 4 4633 25 4678 13 4748 1 4763 23 4805 13 4891 23 4933 12 5020 22 5061 12 5151 19 5190 7 5198 1 5282 16 5318 6 5325 1 5412 14 5446 1 5449 1 5451 1 5540 14 5669 15 5709 1 5799 13 5927 13 5966 1 6055 15 6183 18 6311 19 6440 20 6568 22 6696 22 6824 22 6952 24 7080 24 7209 24 7337 23 7466 22 7594 22 7722 22 7851 23 7979 23 8105 24 8234 23 8362 24 8490 24 8618 24 8747 23 8876 22 9007 18 9139 14 9269 13 9398 3 9405 2 9408 1
A0141.png,949 2 956 2 960 1 1075 12 1089 1 1201 17 1329 18 1458 16 1587 14 1715 14 1844 13 1972 11 2100 10 2139 1 2228 11 2267 2 2356 11 2395 3 2399 1 2404 3 2416 1 2421 1 2484 11 2523 17 2543 8 2612 11 2650 19 2670 10 2741 10 2778 30 2869 11 2907 30 2997 12 3034 31 3088 3 3126 12 3161 33 3213 8 3254 14 3290 32 3339 12 3382 14 3417 34 3466 11 3510 14 3545 35 3593 12 3638 15 3673 35 3720 15 3766 17 3800 37 3847 16 3894 17 3913 3 3919 1 3921 1 3927 38 3975 15 4021 19 4041 5 4047 1 4049 3 4055 38 4102 17 4149 74 4230 18 4276 75 4357 19 4404 75 4484 19 4532 76 4612 21 4660 76 4739 23 4788 76 4867 22 4916 76 4995 22 5043 77 5123 22 5171 77 5252 21 5299 77 5380 20 5426 78 5508 19 5554 77 5636 20 5681 79 5764 19 5809 74 5887 1 5892 20 5936 75 6015 2 6021 19 6063 76 6143 2 6149 19 6191 76 6278 19 6318 77 6407 18 6445 77 6536 16 6573 77 6665 17 6699 79 6793 16 6826 81 6922 14 6954 81 7050 14 7081 82 7178 15 7208 83 7292 1 7306 15 7336 83 7423 1 7434 16 7463 84 7561 16 7590 83 7679 1 7689 17 7718 81 7817 18 7846 80 7945 18 7973 81 8073 19 8100 81 8201 19 8227 82 8319 1 8329 22 8352 84 8457 107 8585 107 8713 106 8840 106 8968 104 9096 103 9224 102 9352 101 9480 100 9608 99 9735 98 9863 98 9991 96 10120 94 10247 93 10376 92 10504 90 10632 89 10760 88 10870 2 10888 87 11016 85 11144 85 11273 82 11401 83 11529 82 11657 82 11785 83 11914 81 12042 80 12170 80 12298 78 12426 78 12555 75 12683 72 12810 1 12812 70 12940 70 13068 69 13197 68 13326 65 13454 65 13582 63 13709 63 13837 63 13964 63 14093 60 14154 1 14221 59 14350 55 14479 54 14608 51 14660 1 14737 48 14786 1 14866 46 14995 31 15027 3 15031 8 15126 26 15153 1 15160 4 15254 17 15383 11 15512 5 15518 4
A0516.png,
A0494.png,1376 1 1497 1 1503 1 1505 2 1629 1 1632 3 1636 1 1761 4 1888 5 1999 1 2001 1 2006 1 2016 4 2125 6 2132 1 2134 1 2142 1 2144 3 2150 2 2253 6 2261 3 2268 1 2270 7 2278 2 2379 13 2394 2 2398 10 2505 16 2522 2 2526 9 2633 31 2759 21 2784 7 2882 28 2911 5 2918 1 3010 32 3137 1 3139 32 3265 5 3271 27 3392 34 3520 34 3649 4 3654 1 3656 27 3778 6 3785 2 3789 22 3906 7 3917 21 4035 6 4045 1 4047 20 4164 3 4168 2 4174 1 4176 13 4190 5 4292 3 4304 13 4320 2 4434 9 4448 1 4564 4 4575 1 4693 2 4702 2 4821 2 4830 1 4949 1 5086 1 5214 1
A0544.png,518 2 644 2 9830 4 9958 5 10085 5 10214 4 12649 3 12775 10 12902 12 13030 14 13158 14 13286 16 13303 3 13415 19 13545 11 13557 5 13676 7 13684 5 13806 3 13812 4 13939 5 14066 5 14193 5 14320 5 14448 4 14575 4 14610 1 14665 5 14703 3 14737 6 14776 3 14789 10 14830 3 14866 10 14898 29 14995 12 15022 33 15124 11 15149 34 15253 11 15276 35 15382 9 15412 27 15512 5 15542 24 15680 12
A0073.png,
A0485.png,8453 5 8581 6 8709 7 8837 7 8965 8 9094 7 9222 7 9352 4 9744 12 9871 14 9999 16 10126 19 10254 22 10382 25 10510 27 10638 29 10765 32 10893 33 11021 36 11150 35 11278 6 11291 24 11405 1 11407 1 11422 1 11428 16 11534 1 11557 15 11687 14 11816 14 11916 2 11944 14 12073 14 12201 14 12329 13 12457 13 12585 12 12713 12 12841 12 12970 11 13099 10 13228 8 13357 5 13363 1
A0466.png,519 1 521 2 645 2 772 1 777 1 902 4 1028 7 1156 5 1412 4 4139 1 4380 2 7471 1 7600 1 7727 2 7855 2 7984 1 8113 1 8241 1 8369 1 8497 2 8626 1 8753 2 8881 3 9009 3 9138 2 9266 3 9394 4 9523 3 9651 2 13963 1 14609 1 14738 1 14867 2 14882 3 15008 5 15137 5
